artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Coldplay,United Kingdom,5381567.0,360111850.0,1305445,186,60,['rock'],26
Radiohead,United Kingdom,4732528.0,499548797.0,387180,200,42,['indie'],38
Red Hot Chili Peppers,United States,4620835.0,293784041.0,2155459,266,32,['rock'],41
Rihanna,United States,4558193.0,199248986.0,1700983,268,57,"['pop', 'dance', 'rnb']",20
Eminem,United States,4517997.0,199507511.0,5278564,396,37,['foreignrap'],35
The Killers,United States,4428868.0,208722092.0,376882,151,25,"['alternative', 'rock', 'indie']",22
Kanye West,United States,4390502.0,238603850.0,2030553,386,51,['foreignrap'],27
Nirvana,United States,4272894.0,222303859.0,3584013,165,15,"['rock', 'alternative']",7
Muse,United Kingdom,4089612.0,344838631.0,1039519,149,35,"['alternative', 'rock']",29
Queen,United Kingdom,4023379.0,191711573.0,4498057,297,38,"['rock', 'hardrock', 'films']",53
Foo Fighters,United States,4005236.0,194253620.0,70914,173,1,"['rock', 'alternative', 'hardrock']",29
Linkin Park,United States,3978390.0,294986508.0,3623681,204,45,['numetal'],21
Lady Gaga,United States,3820581.0,285469647.0,658454,276,44,['pop'],22
Daft Punk,France,3782404.0,209502122.0,945499,171,22,['house'],28
Green Day,United States,3738772.0,188558689.0,1061201,260,45,"['alternative', 'punk', 'rock']",36
Katy Perry,United States,3733134.0,146330284.0,758829,165,45,"['pop', 'dance', 'edmgenre']",22
The Beatles,United Kingdom,3674017.0,517126254.0,2576480,358,41,"['rock', 'rnr', 'prog']",10
Oasis,United Kingdom,3592076.0,150683301.0,82907,136,1,['rock'],18
Gorillaz,United Kingdom,3577998.0,169844826.0,647604,213,40,['indie'],23
Beyoncé,United States,3554615.0,153947081.0,617131,254,16,['pop'],26
Michael Jackson,United States,3546966.0,131160791.0,733322,337,22,['pop'],45
Maroon 5,United States,3507447.0,118003794.0,1480307,165,32,"['pop', 'rock', 'foreignrap']",29
Arctic Monkeys,United Kingdom,3501680.0,332306552.0,778745,110,25,['indie'],21
System of a Down,United States,3497648.0,226695285.0,1541337,76,1,['alternativemetal'],25
U2,Ireland,3487345.0,142775747.0,144916,346,51,['rock'],47
Kings of Leon,United States,3437638.0,169728792.0,57476,101,1,['alternative'],24
Drake,Canada,3379644.0,140245379.0,1927084,432,63,['foreignrap'],22
The Black Eyed Peas,United States,3346410.0,71031050.0,1522069,175,28,"['pop', 'foreignrap', 'rap']",24
Britney Spears,United States,3255085.0,201961724.0,263401,164,1,['pop'],31
Guns N’ Roses,United States,3241492.0,116266032.0,674552,190,19,"['hardrock', 'rock']",38
Franz Ferdinand,United Kingdom,3203026.0,113191642.0,51503,124,31,['indie'],21
The Doors,United States,3189868.0,133763665.0,252891,418,38,['allrock'],8
JAY-Z,United States,3169635.0,85047192.0,370714,478,40,['rap'],37
Madonna,United States,3102727.0,154336623.0,274126,485,67,"['pop', 'dance', 'electronics']",44
Pink Floyd,United Kingdom,3081313.0,313236119.0,1193955,260,37,"['prog', 'rock', 'pop']",30
Weezer,United States,3050491.0,106853548.0,17563,230,31,"['alternative', 'rock', 'pop']",31
Snow Patrol,United Kingdom,2982390.0,89077807.0,35049,119,24,"['alternative', 'rock', 'indie']",29
blink‐182,United States,2976416.0,176453833.0,287414,156,15,"['rock', 'punk', 'pop']",27
The White Stripes,United States,2956612.0,127227708.0,206187,120,3,['alternative'],14
The Cure,United Kingdom,2932819.0,156234819.0,768383,309,31,['rock'],45
Led Zeppelin,United Kingdom,2930957.0,188306100.0,749413,146,20,"['hardrock', 'rock']",12
Beck,United States,2918241.0,102281190.0,17167,314,38,['rock'],35
Aerosmith,United States,2904687.0,72269474.0,550026,322,13,['hardrock'],53
The Offspring,United States,2900065.0,123898492.0,1113592,146,18,"['punk', 'rock', 'holiday']",39
Metallica,United States,2894382.0,281172228.0,2290566,255,45,['thrashmetal'],42
R.E.M.,United States,2886482.0,93258977.0,69731,394,43,['alternative'],31
Blur,United Kingdom,2872022.0,89240809.0,129427,214,15,['rock'],25
Adele,United Kingdom,2856839.0,128162302.0,1099608,61,7,['pop'],17
Rage Against the Machine,United States,2843686.0,90599140.0,52332,59,1,['alternativemetal'],17
Death Cab for Cutie,United States,2834516.0,167954728.0,7254,174,31,['indie'],26
Nickelback,Canada,2832931.0,84126122.0,2183350,106,16,"['rock', 'alternative']",28
Justin Timberlake,United States,2821887.0,73976022.0,528814,186,10,"['pop', 'foreignrap', 'rap']",31
The Smashing Pumpkins,United States,2814837.0,126060288.0,22973,281,14,"['rock', 'alternative']",29
MGMT,United States,2795384.0,97241721.0,42186,54,4,['indie'],19
Christina Aguilera,United States,2788515.0,128756438.0,119242,197,9,"['pop', 'soundtrack', 'dance']",30
The Who,United Kingdom,2766960.0,73125398.0,39146,406,39,"['rock', 'hardrock', 'allrock']",46
Jimi Hendrix,United States,2726814.0,72120942.0,48261,218,6,"['rock', 'hardrock', 'pop']",8
Fall Out Boy,United States,2726290.0,146706443.0,1182612,150,30,['alternative'],18
AC/DC,Australia,2691018.0,135355015.0,2213662,269,4,['hardrock'],50
Depeche Mode,United Kingdom,2685086.0,165330799.0,1063044,255,1,"['electronics', 'rock', 'alternative']",43
Usher,United States,2650020.0,39319140.0,71444,237,18,"['rnb', 'pop', 'dance']",30
50 Cent,United States,2645222.0,39383493.0,1607175,331,44,['foreignrap'],27
The Kooks,United Kingdom,2643672.0,111420305.0,48987,155,37,['indie'],19
Placebo,United Kingdom,2642228.0,188389930.0,657049,153,17,['rock'],29
Avril Lavigne,Canada,2627363.0,115252437.0,243939,114,7,['alternative'],24
Chris Brown,United States,2624857.0,47604118.0,320219,731,66,"['rap', 'rnb', 'pop']",21
Christopher Brown,United States,2624857.0,47604118.0,320219,731,66,"['rap', 'rnb', 'pop']",21
Incubus,United States,2595785.0,111190422.0,26827,130,5,['alternative'],32
Massive Attack,United Kingdom,2577949.0,117454784.0,88188,164,26,['triphopgenre'],35
Arcade Fire,Canada,2564099.0,183170673.0,24544,94,1,['indie'],22
Korn,United States,2549183.0,129766477.0,997902,201,18,['numetal'],30
Jack Johnson,United States,2545095.0,115358168.0,5692,175,23,"['rock', 'foreignbard', 'pop']",31
3 Doors Down,United States,2525225.0,59089175.0,240414,100,16,"['rock', 'vocal', 'alternative']",27
Amy Winehouse,United Kingdom,2513247.0,94539297.0,1058372,88,13,"['rnb', 'pop', 'soul']",9
Bloc Party,United Kingdom,2511966.0,106931429.0,10702,49,12,"['alternative', 'rock', 'indie']",24
Yeah Yeah Yeahs,United States,2495391.0,87486001.0,23829,58,8,"['alternative', 'rock', 'electronics']",14
P!nk,United States,2495211.0,68613195.0,333732,170,1,"['pop', 'films']",28
Kid Cudi,United States,2485167.0,72090030.0,69364,197,20,"['rap', 'alternative', 'dance']",20
Kesha,United States,2479795.0,95346150.0,42285,132,9,['pop'],18
Paramore,United States,2479012.0,186641835.0,136472,85,18,"['alternative', 'rock', 'dance']",19
Queens of the Stone Age,United States,2472579.0,140941461.0,28929,103,16,"['stonerrock', 'rock', 'alternative']",27
Papa Roach,United States,2469808.0,78770487.0,945498,177,34,['numetal'],30
Mariah Carey,United States,2459108.0,74250907.0,109715,364,41,"['pop', 'holiday', 'rnb']",35
John Mayer,United States,2453071.0,110319385.0,7936,130,3,['rock'],25
Black Sabbath,United Kingdom,2442953.0,100531599.0,205511,160,25,['classicmetal'],43
Kasabian,United Kingdom,2436092.0,83211561.0,106597,87,1,['rock'],26
Kelly Clarkson,United States,2425837.0,64551596.0,25721,205,26,"['pop', 'dance', 'holiday']",23
T.I.,United States,2422414.0,32407489.0,52878,849,67,"['rap', 'rnb', 'pop']",24
Keane,United Kingdom,2422185.0,66916305.0,44264,129,32,['rock'],19
Florence + the Machine,United Kingdom,2412744.0,170515751.0,150243,99,26,['indie'],16
Modest Mouse,United States,2393280.0,124614698.0,8311,183,10,['indie'],30
Disturbed,United States,2378787.0,107834086.0,754201,129,20,['alternativemetal'],25
Simon & Garfunkel,United States,2371627.0,63047210.0,123949,180,18,['folkrock'],2
Evanescence,United States,2370097.0,103286991.0,1371677,75,5,"['alternative', 'rock']",28
My Chemical Romance,United States,2363924.0,124480949.0,217129,87,28,['alternative'],16
Creedence Clearwater Revival,United States,2362780.0,59206227.0,167117,132,21,"['rock', 'rnr', 'folk']",13
Thirty Seconds to Mars,United States,2359138.0,115237826.0,604258,80,19,"['alternative', 'dance', 'pop']",25
Bon Jovi,United States,2353577.0,64020436.0,1514549,345,44,"['rock', 'hardrock', 'pop']",40
Slipknot,United States,2350050.0,125294152.0,1759467,101,21,['numetal'],28
Shakira,Colombia,2346168.0,69004922.0,884641,168,5,"['pop', 'latinfolk', 'dance']",33
The Shins,United States,2343174.0,87753546.0,3370,86,12,['indie'],27
The Clash,United Kingdom,2340643.0,82664393.0,40387,170,2,"['punk', 'rock']",10
Dr. Dre,United States,2330510.0,38888220.0,338287,183,16,"['rap', 'rnb', 'foreignrap']",38
Alicia Keys,United States,2325048.0,50639370.0,150625,221,7,"['rnb', 'pop', 'foreignrap']",30
Pixies,United States,2319799.0,101636787.0,47102,161,50,"['alternative', 'rock', 'indie']",26
Limp Bizkit,United States,2304812.0,73617304.0,1602980,121,14,['numetal'],26
The Smiths,United Kingdom,2297719.0,158731329.0,42566,94,15,"['rock', 'alternative']",5
OneRepublic,United States,2278164.0,62846148.0,1004157,127,35,"['pop', 'dance', 'rock']",21
The Cranberries,Ireland,2276320.0,57877200.0,708628,147,23,['rock'],24
The Police,United Kingdom,2274662.0,44685580.0,357034,83,11,['rock'],10
Kaiser Chiefs,United Kingdom,2271009.0,49817025.0,20081,104,17,['indie'],26
Jason Mraz,United States,2267801.0,62012330.0,13078,180,39,"['pop', 'folk', 'foreignbard']",24
Interpol,United States,2266280.0,119327712.0,26129,108,28,['indie'],26
Beastie Boys,United States,2259629.0,74172611.0,51776,268,33,['rap'],34
Nelly Furtado,Canada,2258851.0,43050572.0,114063,175,33,"['pop', 'dance', 'rock']",27
The Chemical Brothers,United Kingdom,2253285.0,59644501.0,115838,251,51,['breakbeatgenre'],34
Sum 41,Canada,2238775.0,87667537.0,681734,103,13,"['alternative', 'rock', 'punk']",27
Marilyn Manson,United States,2235405.0,122282756.0,955925,208,27,['industrial'],34
The Prodigy,United Kingdom,2231085.0,99423869.0,1816216,148,36,['breakbeatgenre'],33
Audioslave,United States,2216177.0,54744897.0,17295,45,3,"['alternative', 'rock', 'hardrock']",6
Taylor Swift,United States,2203262.0,171760219.0,325202,237,51,"['pop', 'country', 'alternative']",19
Panic! at the Disco,United States,2199955.0,111069567.0,669703,85,20,['rock'],19
Calvin Harris,United Kingdom,2195535.0,73336455.0,1116776,140,10,['edmgenre'],21
Björk,Iceland,2192935.0,113183032.0,33570,263,67,['indie'],48
2Pac,United States,2190778.0,56493035.0,414128,397,19,['foreignrap'],7
Vampire Weekend,United States,2184031.0,97255748.0,7380,63,12,['indie'],17
Nine Inch Nails,United States,2183077.0,180102264.0,165270,250,30,['industrial'],35
John Lennon,United Kingdom,2179477.0,37233044.0,70132,353,30,['rock'],24
Lily Allen,United Kingdom,2171547.0,68840145.0,8990,104,20,"['pop', 'dance', 'rap']",25
Bruce Springsteen,United States,2166429.0,78820430.0,14229,627,22,"['rock', 'audiobooks', 'pop']",59
The Black Keys,United States,2163819.0,129480184.0,48892,118,14,"['rock', 'alternative', 'blues']",22
Gwen Stefani,United States,2159476.0,31420592.0,35345,96,23,"['pop', 'holiday', 'country']",37
Flo Rida,United States,2135943.0,32287156.0,650926,339,75,"['rap', 'dance', 'pop']",23
Iron Maiden,United Kingdom,2103789.0,167349065.0,212940,199,35,['classicmetal'],48
Portishead,United Kingdom,2094008.0,83662916.0,37965,53,7,['triphopgenre'],20
Jimmy Eat World,United States,2085624.0,69412453.0,25448,136,18,['alternative'],30
Goo Goo Dolls,United States,2076608.0,38489009.0,6099,186,30,['rock'],37
Eagles,United States,2065671.0,34474549.0,156169,205,25,"['rock', 'pop', 'folkrock']",9
Norah Jones,United States,2062669.0,66809058.0,201911,287,43,['vocaljazz'],23
The Verve,United Kingdom,2054439.0,33978005.0,19344,93,16,"['rock', 'pop', 'alternative']",10
Nicki Minaj,United States,2051684.0,69694864.0,292397,381,79,"['rap', 'pop', 'rnb']",19
Sigur Rós,Iceland,2048726.0,128544280.0,234192,572,37,['postrock'],29
The Pussycat Dolls,United States,2045355.0,28147415.0,82471,48,14,"['pop', 'rnb']",7
James Blunt,United Kingdom,2039872.0,42415012.0,54365,123,21,"['pop', 'dance']",20
Rise Against,United States,2030682.0,142609488.0,363474,137,19,"['rock', 'punk', 'hardcore']",24
Miley Cyrus,United States,2024192.0,64095313.0,176820,158,12,"['pop', 'foreignrap', 'rap']",22
Lupe Fiasco,United States,2011760.0,40441463.0,8525,170,24,"['rap', 'rnb', 'pop']",23
No Doubt,United States,2011380.0,40846213.0,134788,104,13,"['pop', 'ska', 'rock']",25
Bob Marley,United States,2004655.0,63414859.0,1492274,492,90,"['reggae', 'dance', 'ska']",18
Röyksopp,Norway,1995533.0,73295884.0,146532,149,49,"['electronics', 'dance', 'house']",25
Breaking Benjamin,United States,1984187.0,75582556.0,115285,87,10,['alternativemetal'],20
The All‐American Rejects,United States,1984177.0,47283113.0,6439,60,16,"['alternative', 'rock', 'pop']",24
Bon Iver,United States,1975644.0,118007303.0,14235,68,11,['indie'],17
The Velvet Underground,United States,1974564.0,61017038.0,18314,118,19,['rock'],9
Joy Division,United Kingdom,1970455.0,100792059.0,54230,66,17,['rock'],4
Feist,Canada,1966716.0,68418397.0,4196,105,14,"['indie', 'pop', 'electronics']",32
Counting Crows,United States,1957980.0,35525365.0,1820,119,15,"['rock', 'pop', 'alternative']",32
Sufjan Stevens,United States,1949861.0,124770285.0,13536,428,32,"['alternative', 'electronics', 'indie']",28
Nas,United States,1946249.0,48952363.0,78629,616,35,['rap'],32
Alice in Chains,United States,1935913.0,80798271.0,28819,109,7,"['rock', 'alternative', 'electronics']",32
Ludacris,United States,1935692.0,20015486.0,53373,367,39,"['rap', 'rnb', 'pop']",25
Fatboy Slim,United Kingdom,1932588.0,33331120.0,71405,292,60,['breakbeatgenre'],44
Ellie Goulding,United Kingdom,1924069.0,82384090.0,132494,168,32,"['pop', 'dance', 'edmgenre']",14
The xx,United Kingdom,1923598.0,141632531.0,447493,80,21,['indie'],18
Lynyrd Skynyrd,United States,1922165.0,31314805.0,23899,217,41,"['rock', 'hardrock']",49
Bob Marley & The Wailers,Jamaica,1921015.0,61433780.0,137590,383,60,"['reggae', 'pop', 'dance']",18
Dido,United Kingdom,1918740.0,37263646.0,27558,132,13,"['pop', 'electronics', 'dance']",28
Nelly,United States,1907134.0,17454627.0,45930,261,38,['rap'],30
M83,France,1902351.0,83470493.0,99316,178,18,"['alternative', 'electronics', 'films']",24
Timbaland,United States,1896126.0,29844393.0,142548,329,41,"['rap', 'pop', 'dance']",37
Soundgarden,United States,1884282.0,45579038.0,15638,158,19,"['rock', 'alternative', 'rnr']",21
Lana Del Rey,United States,1881065.0,217157209.0,1581673,180,27,['pop'],18
Jason Derulo,United States,1872933.0,27564385.0,104364,171,54,"['pop', 'dance', 'rnb']",17
Robbie Williams,United Kingdom,1860870.0,42651163.0,131433,343,73,['pop'],34
Alanis Morissette,Canada,1847070.0,46666864.0,5311,160,17,['foreignbard'],37
Bruno Mars,United States,1841782.0,54224967.0,336643,87,24,"['pop', 'rap', 'dance']",19
Cream,United Kingdom,1840819.0,24474369.0,21263,133,20,"['hardrock', 'rock', 'pop']",2
Bright Eyes,United States,1839638.0,87036919.0,3953,224,32,['indie'],19
Regina Spektor,United States,1836766.0,86879173.0,22542,113,26,['indie'],26
The Postal Service,United States,1834782.0,48787893.0,1029,22,7,"['alternative', 'foreignbard', 'rock']",4
Train,United States,1834619.0,27291561.0,4602,151,9,"['pop', 'rock', 'electronics']",30
Phil Collins,United Kingdom,1823426.0,30623404.0,58912,329,21,['rock'],56
M.I.A.,United Kingdom,1822953.0,58452171.0,125005,125,20,['bassgenre'],23
Ramones,United States,1822916.0,72154072.0,44220,364,36,"['punk', 'rock']",22
Fergie,United States,1821697.0,21786732.0,412001,78,16,['rnb'],39
