,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
0,Coldplay,United Kingdom,5381567.0,360111850.0,1285587,186,60,['rock']
1,Radiohead,United Kingdom,4732528.0,499548797.0,383038,200,42,['indie']
2,Red Hot Chili Peppers,United States,4620835.0,293784041.0,2123125,266,32,['rock']
3,Rihanna,United States,4558193.0,199248986.0,1670335,268,57,"['pop', 'dance', 'rnb']"
4,Eminem,United States,4517997.0,199507511.0,5179686,396,37,['foreignrap']
5,The Killers,United States,4428868.0,208722092.0,373810,151,25,"['alternative', 'rock', 'indie']"
6,Kanye West,United States,4390502.0,238603850.0,1981468,386,51,['foreignrap']
7,Nirvana,United States,4272894.0,222303859.0,3500045,165,15,"['rock', 'alternative']"
8,Muse,United Kingdom,4089612.0,344838631.0,1033821,149,35,"['alternative', 'rock']"
9,Queen,United Kingdom,4023379.0,191711573.0,4431010,297,38,"['rock', 'hardrock', 'films']"
10,Foo Fighters,United States,4005236.0,194253620.0,70483,173,1,"['rock', 'alternative', 'hardrock']"
11,Linkin Park,United States,3978390.0,294986508.0,3569673,204,45,['numetal']
12,Lady Gaga,United States,3820581.0,285469647.0,648776,279,44,['pop']
13,The Rolling Stones,United Kingdom,3798330.0,154106551.0,537854,540,124,"['rock', 'blues', 'rnr']"
14,Daft Punk,France,3782404.0,209502122.0,932047,170,22,['house']
15,Green Day,United States,3738772.0,188558689.0,1044955,260,45,"['alternative', 'punk', 'rock']"
16,Katy Perry,United States,3733134.0,146330284.0,756452,165,45,"['pop', 'dance', 'edmgenre']"
17,The Beatles,United Kingdom,3674017.0,517126254.0,2528982,358,41,"['rock', 'rnr', 'prog']"
18,Oasis,United Kingdom,3592076.0,150683301.0,82536,136,1,['rock']
19,Gorillaz,United Kingdom,3577998.0,169844826.0,636233,213,40,['indie']
20,Beyoncé,United States,3554615.0,153947081.0,615791,254,16,['pop']
21,Michael Jackson,United States,3546966.0,131160791.0,729302,335,21,['pop']
22,Maroon 5,United States,3507447.0,118003794.0,1462438,165,32,"['pop', 'rock', 'foreignrap']"
23,Arctic Monkeys,United Kingdom,3501680.0,332306552.0,767365,110,25,['indie']
24,System of a Down,United States,3497648.0,226695285.0,1537028,76,1,['alternativemetal']
25,U2,Ireland,3487345.0,142775747.0,143757,346,51,['rock']
26,Kings of Leon,United States,3437638.0,169728792.0,57341,101,1,['alternative']
27,Drake,Canada,3379644.0,140245379.0,1882589,432,63,['foreignrap']
28,David Bowie,United Kingdom,3354711.0,193061649.0,189166,767,129,"['rock', 'pop', 'dance']"
29,The Black Eyed Peas,United States,3346410.0,71031050.0,1509816,175,28,"['pop', 'foreignrap', 'rap']"
30,The Strokes,United States,3262563.0,168904115.0,20472,68,0,"['indie', 'pop', 'rock']"
31,Britney Spears,United States,3255085.0,201961724.0,262566,164,1,['pop']
32,Guns N’ Roses,United States,3241492.0,116266032.0,656507,190,19,"['hardrock', 'rock']"
33,Franz Ferdinand,United Kingdom,3203026.0,113191642.0,51109,124,31,['indie']
34,The Doors,United States,3189868.0,133763665.0,251627,415,37,['allrock']
35,JAY-Z,United States,3169635.0,85047192.0,361163,478,40,['rap']
36,Madonna,United States,3102727.0,154336623.0,271664,483,67,"['pop', 'dance', 'electronics']"
37,Pink Floyd,United Kingdom,3081313.0,313236119.0,1170406,260,36,"['prog', 'rock', 'pop']"
38,Weezer,United States,3050491.0,106853548.0,17142,230,32,"['alternative', 'rock', 'pop']"
39,Snow Patrol,United Kingdom,2982390.0,89077807.0,34975,120,24,"['alternative', 'rock', 'indie']"
40,blink‐182,United States,2976416.0,176453833.0,284486,156,15,"['rock', 'punk', 'pop']"
41,The White Stripes,United States,2956612.0,127227708.0,205803,119,3,['alternative']
42,The Cure,United Kingdom,2932819.0,156234819.0,752168,309,31,['rock']
43,Led Zeppelin,United Kingdom,2930957.0,188306100.0,735130,146,20,"['hardrock', 'rock']"
44,Beck,United States,2918241.0,102281190.0,17078,314,38,['rock']
45,Aerosmith,United States,2904687.0,72269474.0,542005,322,13,['hardrock']
46,The Offspring,United States,2900065.0,123898492.0,1093833,146,18,"['punk', 'rock', 'holiday']"
47,Metallica,United States,2894382.0,281172228.0,2259281,255,45,['thrashmetal']
48,R.E.M.,United States,2886482.0,93258977.0,69351,394,43,['alternative']
49,Blur,United Kingdom,2872022.0,89240809.0,126404,214,15,['rock']
50,Adele,United Kingdom,2856839.0,128162302.0,1095251,61,7,['pop']
51,Rage Against the Machine,United States,2843686.0,90599140.0,52052,59,1,['alternativemetal']
52,Death Cab for Cutie,United States,2834516.0,167954728.0,7231,174,31,['indie']
53,Nickelback,Canada,2832931.0,84126122.0,2146609,106,16,"['rock', 'alternative']"
54,Justin Timberlake,United States,2821887.0,73976022.0,527524,186,10,"['pop', 'foreignrap', 'rap']"
55,The Smashing Pumpkins,United States,2814837.0,126060288.0,22776,281,14,"['rock', 'alternative']"
56,MGMT,United States,2795384.0,97241721.0,41898,54,4,['indie']
57,Johnny Cash,United States,2795136.0,104272344.0,665974,2688,532,"['country', 'pop']"
58,Christina Aguilera,United States,2788515.0,128756438.0,118858,197,9,"['pop', 'soundtrack', 'dance']"
59,David Guetta,France,2782756.0,88750979.0,3792531,563,124,['edmgenre']
