,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
0,Coldplay,United Kingdom,5381567.0,360111850.0,1305445,186,60,['rock'],26
1,Radiohead,United Kingdom,4732528.0,499548797.0,387180,200,42,['indie'],38
2,Red Hot Chili Peppers,United States,4620835.0,293784041.0,2155459,266,32,['rock'],41
3,Rihanna,United States,4558193.0,199248986.0,1700983,268,57,"['pop', 'dance', 'rnb']",20
4,Eminem,United States,4517997.0,199507511.0,5278564,396,37,['foreignrap'],35
5,The Killers,United States,4428868.0,208722092.0,376882,151,25,"['alternative', 'rock', 'indie']",22
6,Kanye West,United States,4390502.0,238603850.0,2030553,386,51,['foreignrap'],27
7,Nirvana,United States,4272894.0,222303859.0,3584013,165,15,"['rock', 'alternative']",7
8,Muse,United Kingdom,4089612.0,344838631.0,1039519,149,35,"['alternative', 'rock']",29
9,Queen,United Kingdom,4023379.0,191711573.0,4498057,297,38,"['rock', 'hardrock', 'films']",53
10,Foo Fighters,United States,4005236.0,194253620.0,70914,173,1,"['rock', 'alternative', 'hardrock']",29
11,Linkin Park,United States,3978390.0,294986508.0,3623681,204,45,['numetal'],21
12,Lady Gaga,United States,3820581.0,285469647.0,658454,276,44,['pop'],22
13,The Rolling Stones,United Kingdom,3798330.0,154106551.0,545502,541,125,"['rock', 'blues', 'rnr']",61
14,Daft Punk,France,3782404.0,209502122.0,945499,171,22,['house'],28
15,Green Day,United States,3738772.0,188558689.0,1061201,260,45,"['alternative', 'punk', 'rock']",36
16,Katy Perry,United States,3733134.0,146330284.0,758829,165,45,"['pop', 'dance', 'edmgenre']",22
17,The Beatles,United Kingdom,3674017.0,517126254.0,2576480,358,41,"['rock', 'rnr', 'prog']",10
18,Oasis,United Kingdom,3592076.0,150683301.0,82907,136,1,['rock'],18
19,Gorillaz,United Kingdom,3577998.0,169844826.0,647604,213,40,['indie'],23
20,Beyoncé,United States,3554615.0,153947081.0,617131,254,16,['pop'],26
21,Michael Jackson,United States,3546966.0,131160791.0,733322,337,22,['pop'],45
22,Maroon 5,United States,3507447.0,118003794.0,1480307,165,32,"['pop', 'rock', 'foreignrap']",29
23,Arctic Monkeys,United Kingdom,3501680.0,332306552.0,778745,110,25,['indie'],21
24,System of a Down,United States,3497648.0,226695285.0,1541337,76,1,['alternativemetal'],25
25,U2,Ireland,3487345.0,142775747.0,144916,346,51,['rock'],47
26,Kings of Leon,United States,3437638.0,169728792.0,57476,101,1,['alternative'],24
27,Drake,Canada,3379644.0,140245379.0,1927084,432,63,['foreignrap'],22
28,David Bowie,United Kingdom,3354711.0,193061649.0,191041,767,129,"['rock', 'pop', 'dance']",54
29,The Black Eyed Peas,United States,3346410.0,71031050.0,1522069,175,28,"['pop', 'foreignrap', 'rap']",24
30,The Strokes,United States,3262563.0,168904115.0,20529,68,0,"['indie', 'pop', 'rock']",25
31,Britney Spears,United States,3255085.0,201961724.0,263401,164,1,['pop'],31
32,Guns N’ Roses,United States,3241492.0,116266032.0,674552,190,19,"['hardrock', 'rock']",38
33,Franz Ferdinand,United Kingdom,3203026.0,113191642.0,51503,124,31,['indie'],21
34,The Doors,United States,3189868.0,133763665.0,252891,418,38,['allrock'],8
35,JAY-Z,United States,3169635.0,85047192.0,370714,478,40,['rap'],37
36,Madonna,United States,3102727.0,154336623.0,274126,485,67,"['pop', 'dance', 'electronics']",44
37,Pink Floyd,United Kingdom,3081313.0,313236119.0,1193955,260,37,"['prog', 'rock', 'pop']",30
38,Weezer,United States,3050491.0,106853548.0,17563,230,31,"['alternative', 'rock', 'pop']",31
39,Snow Patrol,United Kingdom,2982390.0,89077807.0,35049,119,24,"['alternative', 'rock', 'indie']",29
40,blink‐182,United States,2976416.0,176453833.0,287414,156,15,"['rock', 'punk', 'pop']",27
41,The White Stripes,United States,2956612.0,127227708.0,206187,120,3,['alternative'],14
42,The Cure,United Kingdom,2932819.0,156234819.0,768383,309,31,['rock'],45
43,Led Zeppelin,United Kingdom,2930957.0,188306100.0,749413,146,20,"['hardrock', 'rock']",12
44,Beck,United States,2918241.0,102281190.0,17167,314,38,['rock'],35
45,Aerosmith,United States,2904687.0,72269474.0,550026,322,13,['hardrock'],53
46,The Offspring,United States,2900065.0,123898492.0,1113592,146,18,"['punk', 'rock', 'holiday']",39
47,Metallica,United States,2894382.0,281172228.0,2290566,255,45,['thrashmetal'],42
48,R.E.M.,United States,2886482.0,93258977.0,69731,394,43,['alternative'],31
49,Blur,United Kingdom,2872022.0,89240809.0,129427,214,15,['rock'],25
50,Adele,United Kingdom,2856839.0,128162302.0,1099608,61,7,['pop'],17
51,Rage Against the Machine,United States,2843686.0,90599140.0,52332,59,1,['alternativemetal'],17
52,Death Cab for Cutie,United States,2834516.0,167954728.0,7254,174,31,['indie'],26
53,Nickelback,Canada,2832931.0,84126122.0,2183350,106,16,"['rock', 'alternative']",28
54,Justin Timberlake,United States,2821887.0,73976022.0,528814,186,10,"['pop', 'foreignrap', 'rap']",31
55,The Smashing Pumpkins,United States,2814837.0,126060288.0,22973,281,14,"['rock', 'alternative']",29
56,MGMT,United States,2795384.0,97241721.0,42186,54,4,['indie'],19
57,Johnny Cash,United States,2795136.0,104272344.0,678577,2681,533,"['country', 'pop']",49
58,Christina Aguilera,United States,2788515.0,128756438.0,119242,197,9,"['pop', 'soundtrack', 'dance']",30
59,David Guetta,France,2782756.0,88750979.0,3821734,563,124,['edmgenre'],37
60,The Who,United Kingdom,2766960.0,73125398.0,39146,406,39,"['rock', 'hardrock', 'allrock']",46
61,Jimi Hendrix,United States,2726814.0,72120942.0,48261,218,6,"['rock', 'hardrock', 'pop']",8
62,Fall Out Boy,United States,2726290.0,146706443.0,1182612,150,30,['alternative'],18
63,Pearl Jam,United States,2709816.0,144516707.0,21960,344,217,"['rock', 'alternative', 'folk']",33
64,AC/DC,Australia,2691018.0,135355015.0,2213662,269,4,['hardrock'],50
65,Depeche Mode,United Kingdom,2685086.0,165330799.0,1063044,255,1,"['electronics', 'rock', 'alternative']",43
66,Moby,United States,2663279.0,94156879.0,1009245,516,104,['electronics'],40
67,Bob Dylan,United States,2662912.0,154776081.0,244184,1509,96,['foreignbard'],64
68,Usher,United States,2650020.0,39319140.0,71444,237,18,"['rnb', 'pop', 'dance']",30
69,50 Cent,United States,2645222.0,39383493.0,1607175,331,44,['foreignrap'],27
70,The Kooks,United Kingdom,2643672.0,111420305.0,48987,155,37,['indie'],19
71,Placebo,United Kingdom,2642228.0,188389930.0,657049,153,17,['rock'],29
72,Avril Lavigne,Canada,2627363.0,115252437.0,243939,114,7,['alternative'],24
73,Chris Brown,United States,2624857.0,47604118.0,320219,731,66,"['rap', 'rnb', 'pop']",21
74,Christopher Brown,United States,2624857.0,47604118.0,320219,731,66,"['rap', 'rnb', 'pop']",21
75,Incubus,United States,2595785.0,111190422.0,26827,130,5,['alternative'],32
76,Massive Attack,United Kingdom,2577949.0,117454784.0,88188,164,26,['triphopgenre'],35
77,Arcade Fire,Canada,2564099.0,183170673.0,24544,94,1,['indie'],22
78,Korn,United States,2549183.0,129766477.0,997902,201,18,['numetal'],30
79,Jack Johnson,United States,2545095.0,115358168.0,5692,175,23,"['rock', 'foreignbard', 'pop']",31
80,3 Doors Down,United States,2525225.0,59089175.0,240414,100,16,"['rock', 'vocal', 'alternative']",27
81,Amy Winehouse,United Kingdom,2513247.0,94539297.0,1058372,88,13,"['rnb', 'pop', 'soul']",9
82,Bloc Party,United Kingdom,2511966.0,106931429.0,10702,49,12,"['alternative', 'rock', 'indie']",24
83,OutKast,United States,2508114.0,48749317.0,22378,166,0,"['rap', 'pop']",15
84,Elton John,United Kingdom,2506942.0,49863371.0,134271,760,71,"['pop', 'rock', 'dance']",61
85,Yeah Yeah Yeahs,United States,2495391.0,87486001.0,23829,58,8,"['alternative', 'rock', 'electronics']",14
86,P!nk,United States,2495211.0,68613195.0,333732,170,1,"['pop', 'films']",28
87,Snoop Dogg,United States,2493508.0,39079490.0,816285,1640,246,['foreignrap'],31
88,Kid Cudi,United States,2485167.0,72090030.0,69364,197,20,"['rap', 'alternative', 'dance']",20
89,Kesha,United States,2479795.0,95346150.0,42285,132,9,['pop'],18
90,Paramore,United States,2479012.0,186641835.0,136472,85,18,"['alternative', 'rock', 'dance']",19
91,Queens of the Stone Age,United States,2472579.0,140941461.0,28929,103,16,"['stonerrock', 'rock', 'alternative']",27
92,Papa Roach,United States,2469808.0,78770487.0,945498,177,34,['numetal'],30
93,Mariah Carey,United States,2459108.0,74250907.0,109715,364,41,"['pop', 'holiday', 'rnb']",35
94,John Mayer,United States,2453071.0,110319385.0,7936,130,3,['rock'],25
95,Black Sabbath,United Kingdom,2442953.0,100531599.0,205511,160,25,['classicmetal'],43
96,Kasabian,United Kingdom,2436092.0,83211561.0,106597,87,1,['rock'],26
97,The Beach Boys,United States,2430401.0,69741270.0,45342,907,123,"['rock', 'pop', 'rnr']",62
98,Kelly Clarkson,United States,2425837.0,64551596.0,25721,205,26,"['pop', 'dance', 'holiday']",23
99,T.I.,United States,2422414.0,32407489.0,52878,849,67,"['rap', 'rnb', 'pop']",24
100,Keane,United Kingdom,2422185.0,66916305.0,44264,129,32,['rock'],19
101,Eric Clapton,United Kingdom,2415759.0,51150967.0,1011132,608,46,"['rock', 'blues', 'holiday']",61
102,Florence + the Machine,United Kingdom,2412744.0,170515751.0,150243,99,26,['indie'],16
103,Modest Mouse,United States,2393280.0,124614698.0,8311,183,10,['indie'],30
104,Elvis Presley,United States,2390753.0,71070448.0,1756253,3565,894,['rnr'],24
105,Disturbed,United States,2378787.0,107834086.0,754201,129,20,['alternativemetal'],25
106,Simon & Garfunkel,United States,2371627.0,63047210.0,123949,180,18,['folkrock'],2
107,Evanescence,United States,2370097.0,103286991.0,1371677,75,5,"['alternative', 'rock']",28
108,My Chemical Romance,United States,2363924.0,124480949.0,217129,87,28,['alternative'],16
109,Creedence Clearwater Revival,United States,2362780.0,59206227.0,167117,132,21,"['rock', 'rnr', 'folk']",13
110,Thirty Seconds to Mars,United States,2359138.0,115237826.0,604258,80,19,"['alternative', 'dance', 'pop']",25
111,Frank Sinatra,United States,2357629.0,65804306.0,1855853,11197,1495,['vocaljazz'],60
112,Bon Jovi,United States,2353577.0,64020436.0,1514549,345,44,"['rock', 'hardrock', 'pop']",40
113,Slipknot,United States,2350050.0,125294152.0,1759467,101,21,['numetal'],28
114,Shakira,Colombia,2346168.0,69004922.0,884641,168,5,"['pop', 'latinfolk', 'dance']",33
115,The Shins,United States,2343174.0,87753546.0,3370,86,12,['indie'],27
116,The Clash,United Kingdom,2340643.0,82664393.0,40387,170,2,"['punk', 'rock']",10
117,Dr. Dre,United States,2330510.0,38888220.0,338287,183,16,"['rap', 'rnb', 'foreignrap']",38
118,Alicia Keys,United States,2325048.0,50639370.0,150625,221,7,"['rnb', 'pop', 'foreignrap']",30
119,Pixies,United States,2319799.0,101636787.0,47102,161,50,"['alternative', 'rock', 'indie']",26
120,Limp Bizkit,United States,2304812.0,73617304.0,1602980,121,14,['numetal'],26
121,The Smiths,United Kingdom,2297719.0,158731329.0,42566,94,15,"['rock', 'alternative']",5
122,OneRepublic,United States,2278164.0,62846148.0,1004157,127,35,"['pop', 'dance', 'rock']",21
123,The Cranberries,Ireland,2276320.0,57877200.0,708628,147,23,['rock'],24
124,The Police,United Kingdom,2274662.0,44685580.0,357034,83,11,['rock'],10
125,Kaiser Chiefs,United Kingdom,2271009.0,49817025.0,20081,104,17,['indie'],26
126,Jason Mraz,United States,2267801.0,62012330.0,13078,180,39,"['pop', 'folk', 'foreignbard']",24
127,Interpol,United States,2266280.0,119327712.0,26129,108,28,['indie'],26
128,Beastie Boys,United States,2259629.0,74172611.0,51776,268,33,['rap'],34
129,Nelly Furtado,Canada,2258851.0,43050572.0,114063,175,33,"['pop', 'dance', 'rock']",27
130,Three Days Grace,Canada,2254814.0,83440335.0,1304075,80,0,"['rock', 'alternative']",0
131,The Chemical Brothers,United Kingdom,2253285.0,59644501.0,115838,251,51,['breakbeatgenre'],34
132,Sum 41,Canada,2238775.0,87667537.0,681734,103,13,"['alternative', 'rock', 'punk']",27
133,Marilyn Manson,United States,2235405.0,122282756.0,955925,208,27,['industrial'],34
134,The Prodigy,United Kingdom,2231085.0,99423869.0,1816216,148,36,['breakbeatgenre'],33
135,The Fray,United States,2220416.0,53789910.0,10041,70,0,"['rock', 'pop', 'foreignrap']",21
136,Audioslave,United States,2216177.0,54744897.0,17295,45,3,"['alternative', 'rock', 'hardrock']",6
137,Taylor Swift,United States,2203262.0,171760219.0,325202,237,51,"['pop', 'country', 'alternative']",19
138,Panic! at the Disco,United States,2199955.0,111069567.0,669703,85,20,['rock'],19
139,Calvin Harris,United Kingdom,2195535.0,73336455.0,1116776,140,10,['edmgenre'],21
140,Wiz Khalifa,United States,2193650.0,44503464.0,302351,901,121,"['rap', 'pop', 'foreignrap']",18
141,Björk,Iceland,2192935.0,113183032.0,33570,263,67,['indie'],48
142,2Pac,United States,2190778.0,56493035.0,414128,397,19,['foreignrap'],7
143,Vampire Weekend,United States,2184031.0,97255748.0,7380,63,12,['indie'],17
144,Nine Inch Nails,United States,2183077.0,180102264.0,165270,250,30,['industrial'],35
145,John Lennon,United Kingdom,2179477.0,37233044.0,70132,353,30,['rock'],24
146,Lily Allen,United Kingdom,2171547.0,68840145.0,8990,104,20,"['pop', 'dance', 'rap']",25
147,Bruce Springsteen,United States,2166429.0,78820430.0,14229,627,22,"['rock', 'audiobooks', 'pop']",59
148,The Black Keys,United States,2163819.0,129480184.0,48892,118,14,"['rock', 'alternative', 'blues']",22
149,Gwen Stefani,United States,2159476.0,31420592.0,35345,96,23,"['pop', 'holiday', 'country']",37
150,Flo Rida,United States,2135943.0,32287156.0,650926,339,75,"['rap', 'dance', 'pop']",23
151,Iron Maiden,United Kingdom,2103789.0,167349065.0,212940,199,35,['classicmetal'],48
152,Portishead,United Kingdom,2094008.0,83662916.0,37965,53,7,['triphopgenre'],20
153,Jimmy Eat World,United States,2085624.0,69412453.0,25448,136,18,['alternative'],30
154,Goo Goo Dolls,United States,2076608.0,38489009.0,6099,186,30,['rock'],37
155,Eagles,United States,2065671.0,34474549.0,156169,205,25,"['rock', 'pop', 'folkrock']",9
156,Norah Jones,United States,2062669.0,66809058.0,201911,287,43,['vocaljazz'],23
157,The Verve,United Kingdom,2054439.0,33978005.0,19344,93,16,"['rock', 'pop', 'alternative']",10
158,Nicki Minaj,United States,2051684.0,69694864.0,292397,381,79,"['rap', 'pop', 'rnb']",19
159,Sigur Rós,Iceland,2048726.0,128544280.0,234192,572,37,['postrock'],29
160,The Pussycat Dolls,United States,2045355.0,28147415.0,82471,48,14,"['pop', 'rnb']",7
161,James Blunt,United Kingdom,2039872.0,42415012.0,54365,123,21,"['pop', 'dance']",20
162,Rise Against,United States,2030682.0,142609488.0,363474,137,19,"['rock', 'punk', 'hardcore']",24
163,Miley Cyrus,United States,2024192.0,64095313.0,176820,158,12,"['pop', 'foreignrap', 'rap']",22
164,The Game,United States,2015445.0,29148734.0,43013,1169,183,"['rap', 'foreignrap', 'pop']",23
165,Lupe Fiasco,United States,2011760.0,40441463.0,8525,170,24,"['rap', 'rnb', 'pop']",23
166,No Doubt,United States,2011380.0,40846213.0,134788,104,13,"['pop', 'ska', 'rock']",25
167,Bob Marley,United States,2004655.0,63414859.0,1492274,492,90,"['reggae', 'dance', 'ska']",18
168,Akon,Senegal,1999310.0,24788767.0,726944,475,87,['rap'],27
169,Röyksopp,Norway,1995533.0,73295884.0,146532,149,49,"['electronics', 'dance', 'house']",25
170,Pitbull,United States,1987688.0,33712665.0,176825,543,123,"['pop', 'rap', 'dance']",23
171,Breaking Benjamin,United States,1984187.0,75582556.0,115285,87,10,['alternativemetal'],20
172,The All‐American Rejects,United States,1984177.0,47283113.0,6439,60,16,"['alternative', 'rock', 'pop']",24
173,Bon Iver,United States,1975644.0,118007303.0,14235,68,11,['indie'],17
174,The Velvet Underground,United States,1974564.0,61017038.0,18314,118,19,['rock'],9
175,Joy Division,United Kingdom,1970455.0,100792059.0,54230,66,17,['rock'],4
176,Feist,Canada,1966716.0,68418397.0,4196,105,14,"['indie', 'pop', 'electronics']",32
177,Leslie Feist,Canada,1966716.0,68418397.0,3,1,0,[],32
178,Counting Crows,United States,1957980.0,35525365.0,1820,119,15,"['rock', 'pop', 'alternative']",32
179,Kylie Minogue,Australia,1951310.0,69598187.0,46785,456,107,['pop'],44
180,Sufjan Stevens,United States,1949861.0,124770285.0,13536,428,32,"['alternative', 'electronics', 'indie']",28
181,Nas,United States,1946249.0,48952363.0,78629,616,35,['rap'],32
182,Alice in Chains,United States,1935913.0,80798271.0,28819,109,7,"['rock', 'alternative', 'electronics']",32
183,Ludacris,United States,1935692.0,20015486.0,53373,367,39,"['rap', 'rnb', 'pop']",25
184,Fatboy Slim,United Kingdom,1932588.0,33331120.0,71405,292,60,['breakbeatgenre'],44
185,Ellie Goulding,United Kingdom,1924069.0,82384090.0,132494,168,32,"['pop', 'dance', 'edmgenre']",14
186,The xx,United Kingdom,1923598.0,141632531.0,447493,80,21,['indie'],18
