,artist_mb,parsed_data
0,Coldplay,"<td class=""infobox-data"">1997–present</td>"
1,Radiohead,"<td class=""infobox-data"">1985–present</td>"
2,Red Hot Chili Peppers,"<td class=""infobox-data"">1982<span style=""display:none""> (<span class=""bday dtstart published updated"">1982</span>)</span>–present</td>"
3,Rihanna,"<td class=""infobox-data"">2003–present</td>"
4,Eminem,"<td class=""infobox-data"">1988–present<sup class=""reference"" id=""cite_ref-huffpost_1-0""><a href=""#cite_note-huffpost-1"">[1]</a></sup></td>"
5,The Killers,"<td class=""infobox-data"">2001–present</td>"
6,Kanye West,"<td class=""infobox-data"">1996–present</td>"
7,Nirvana,"<td class=""infobox-data"">1987–1994</td>"
8,Muse,"<td class=""infobox-data"">1994–present</td>"
9,Queen,"<td class=""infobox-data"">1970–present</td>"
10,Foo Fighters,"<td class=""infobox-data"">1994–present</td>"
11,Linkin Park,"<td class=""infobox-data"">1996–2017<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[a]</a></sup></td>"
12,Lady Gaga,"<td class=""infobox-data"">2001–present</td>"
13,The Rolling Stones,"<td class=""infobox-data"">1962–present</td>"
14,Daft Punk,"<td class=""infobox-data"">1993–2021</td>"
15,Green Day,"<td class=""infobox-data"">1987–present</td>"
16,Katy Perry,"<td class=""infobox-data"">2001–present</td>"
17,The Beatles,"<td class=""infobox-data"">1960–1970</td>"
18,Oasis,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1991–2009</li></ul></div></td>"
19,Gorillaz,"<td class=""infobox-data"">1998–present (hiatus: 2012–2014)</td>"
20,Beyoncé,"<td class=""infobox-data"">1997–present</td>"
21,Michael Jackson,"<td class=""infobox-data"">1964–2009</td>"
22,Maroon 5,"<td class=""infobox-data"">1994–present</td>"
23,Arctic Monkeys,"<td class=""infobox-data"">2002–present</td>"
24,System of a Down,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1994–2006</li>
<li>2010–present</li></ul>
</div></td>"
25,U2,"<td class=""infobox-data"">1976–present</td>"
26,Kings of Leon,"<td class=""infobox-data"">1999<span style=""display:none""> (<span class=""bday dtstart published updated"">1999</span>)</span>–present</td>"
27,Drake,"<td class=""infobox-data"">2001–present</td>"
28,David Bowie,"<td class=""infobox-data"">1962–2016</td>"
29,The Black Eyed Peas,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1995–2011</li>
<li>2015–present</li></ul>
</div></td>"
30,The Strokes,"<td class=""infobox-data"">1998<span style=""display:none""> (<span class=""bday dtstart published updated"">1998</span>)</span>–present</td>"
31,Britney Spears,"<td class=""infobox-data"">1992–present</td>"
32,Guns N’ Roses,"<td class=""infobox-data"">1985–present</td>"
33,Franz Ferdinand,"<td class=""infobox-data"">2002–present</td>"
34,The Doors,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1965<span style=""display:none""> (<span class=""bday dtstart published updated"">1965</span>)</span>–1973<span style=""display:none""> (<span class=""dtend"">1973</span>)</span></li><li>1978</li></ul></div></td>"
35,JAY-Z,"<td class=""infobox-data"">1986–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup><sup class=""reference"" id=""cite_ref-3""><a href=""#cite_note-3"">[3]</a></sup><sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup></td>"
36,Madonna,"<td class=""infobox-data"">1979–present</td>"
37,Pink Floyd,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1965–1994</li>
<li>2005</li>
<li>2007</li>
<li>2013–2014</li>
<li>2022</li></ul>
</div></td>"
38,Weezer,"<td class=""infobox-data"">1992–present</td>"
39,Snow Patrol,"<td class=""infobox-data"">1994–present</td>"
40,blink‐182,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1992–2005</li>
<li>2009–present</li></ul>
</div></td>"
41,The White Stripes,"<td class=""infobox-data"">1997–2011</td>"
42,The Cure,"<td class=""infobox-data"">1978–present</td>"
43,Led Zeppelin,"<td class=""infobox-data"">1968–1980<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[nb 1]</a></sup></td>"
44,Beck,"<td class=""infobox-data"">1988–present</td>"
45,Aerosmith,"<td class=""infobox-data"">1970–present<sup class=""reference"" id=""cite_ref-Fekadu_1-0""><a href=""#cite_note-Fekadu-1"">[1]</a></sup></td>"
46,The Offspring,"<td class=""infobox-data"">1984–present</td>"
47,Metallica,"<td class=""infobox-data"">1981–present</td>"
48,R.E.M.,"<td class=""infobox-data"">1980–2011</td>"
49,Blur,"<td class=""infobox-data"">1988–present (hiatuses: 2004–2008, 2016–2022)</td>"
50,Adele,"<td class=""infobox-data"">2006–present</td>"
51,Rage Against the Machine,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1991–2000</li>
<li>2007–2011</li>
<li>2019–present</li></ul>
</div></td>"
52,Death Cab for Cutie,"<td class=""infobox-data"">1997–present</td>"
53,Nickelback,"<td class=""infobox-data"">1995<span style=""display:none""> (<span class=""bday dtstart published updated"">1995</span>)</span>–present</td>"
54,Justin Timberlake,"<td class=""infobox-data"">1992–present</td>"
55,The Smashing Pumpkins,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1988–2000</li>
<li>2006–present</li></ul>
</div></td>"
56,MGMT,"<td class=""infobox-data"">2004–present</td>"
57,Johnny Cash,"<td class=""infobox-data"">1954–2003</td>"
58,Christina Aguilera,"<td class=""infobox-data"">1993–present</td>"
59,David Guetta,"<td class=""infobox-data"">1986–present</td>"
60,The Who,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1964–1982<sup class=""reference"" id=""cite_ref-FOOTNOTEMarsh198366,_524_1-0""><a href=""#cite_note-FOOTNOTEMarsh198366,_524-1"">[1]</a></sup></li>
<li>1985</li>
<li>1988–1991</li>
<li>1996–1997</li>
<li>1999–present</li></ul>
</div></td>"
61,Jimi Hendrix,"<td class=""infobox-data"">1962–1970</td>"
62,Fall Out Boy,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2001–2009</li>
<li>2013–present</li></ul>
</div></td>"
63,Pearl Jam,"<td class=""infobox-data"">1990–present</td>"
64,AC/DC,"<td class=""infobox-data"">1973–present</td>"
65,Depeche Mode,"<td class=""infobox-data"">1980–present</td>"
66,Moby,"<td class=""infobox-data"">1983–present</td>"
67,Bob Dylan,"<td class=""infobox-data"">1959–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
68,Usher,"<td class=""infobox-data"">1993–present<sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup></td>"
69,50 Cent,"<td class=""infobox-data"">1996<span style=""display:none""> (<span class=""bday dtstart published updated"">1996</span>)</span>–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
70,The Kooks,"<td class=""infobox-data"">2004–present</td>"
71,Placebo,"<td class=""infobox-data"">1994<span style=""display:none""> (<span class=""bday dtstart published updated"">1994</span>)</span>–present</td>"
72,Avril Lavigne,"<td class=""infobox-data"">1999–present</td>"
73,Chris Brown,"<td class=""infobox-data"">2002–present</td>"
74,Christopher Brown,"<td class=""infobox-data"">2002–present</td>"
75,Incubus,"<td class=""infobox-data"">1991–present</td>"
76,Massive Attack,"<td class=""infobox-data"">1988–present</td>"
77,Arcade Fire,"<td class=""infobox-data"">2001–present</td>"
78,Korn,"<td class=""infobox-data"">1993–present</td>"
79,Jack Johnson,"<td class=""infobox-data"">1992–present</td>"
80,3 Doors Down,"<td class=""infobox-data"">1996–present</td>"
81,Amy Winehouse,"<td class=""infobox-data"">2002–2011</td>"
82,Bloc Party,"<td class=""infobox-data"">1999–present</td>"
83,OutKast,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1992–2007</li><li>2014</li></ul></div></td>"
84,Elton John,"<td class=""infobox-data"">1962–present</td>"
85,Yeah Yeah Yeahs,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2000–2014</li><li>2017–present</li></ul></div></td>"
86,P!nk,"<td class=""infobox-data"">1995–present</td>"
87,Snoop Dogg,"<td class=""infobox-data"">1992–present</td>"
88,Kid Cudi,"<td class=""infobox-data"">2003–present</td>"
89,Kesha,"<td class=""infobox-data"">2005–present</td>"
90,Paramore,"<td class=""infobox-data"">2004–present</td>"
91,Queens of the Stone Age,"<td class=""infobox-data"">1996<span style=""display:none""> (<span class=""bday dtstart published updated"">1996</span>)</span>–present</td>"
92,Papa Roach,"<td class=""infobox-data"">1993–present</td>"
93,Mariah Carey,"<td class=""infobox-data"">1988–present</td>"
94,John Mayer,"<td class=""infobox-data"">1998–present</td>"
95,Black Sabbath,"<td class=""infobox-data"">1968–2017 <span style=""font-size:85%;"">(hiatuses 1985, 1996–1997, 2006–2011)</span></td>"
96,Kasabian,"<td class=""infobox-data"">1997–present</td>"
97,The Beach Boys,"<td class=""infobox-data"">1961–present</td>"
98,Kelly Clarkson,"<td class=""infobox-data"">2000–present</td>"
99,T.I.,"<td class=""infobox-data"">1999–present</td>"
100,Keane,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1995–2014</li><li>2018–present</li></ul></div></td>"
101,Eric Clapton,"<td class=""infobox-data"">1962–present</td>"
102,Florence + the Machine,"<td class=""infobox-data"">2007–present</td>"
103,Modest Mouse,"<td class=""infobox-data"">1993–present</td>"
104,Elvis Presley,"<td class=""infobox-data"">1953–1977</td>"
105,Disturbed,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1994–2011</li>
<li>2015–present</li></ul>
</div></td>"
106,Simon & Garfunkel,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>1956–1958</li><li>1963–1970</li><li>1972</li><li>1975–1977</li><li>1981–1984</li><li>1990</li><li>1993</li><li>2003–2005</li><li>2007–2010</li></ul></div></td>"
107,Evanescence,"<td class=""infobox-data"">1995–present</td>"
108,My Chemical Romance,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2001–2013</li>
<li>2019–present</li></ul>
</div></td>"
